Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	young	100	2/+/500;1/bio5text.jpg/4000;1/bio5cont.jpg/-1;2/+/500;2/*RS* /0	17	textbio5	~bio5-A.jpg	~bio5-D.jpg	~bio5-B.jpg	~bio5-C.jpg	~bio5-A.jpg	0	1	3013	211	3	9:54:59	
control	young	100	2/+/500;1/bio8text.jpg/4000;1/bio8cont.jpg/-1;2/+/500;2/*RS* /0	18	textbio8	~bio8-C.jpg	~bio8-D.jpg	~bio8-B.jpg	~bio8-A.jpg	~bio8-A.jpg	0	4	2862	38	3	9:55:17	
control	young	100	2/+/500;1/bio1text.jpg/4000;1/bio1cont.jpg/-1;2/+/500;2/*RS* /0	19	textbio1	~bio1-A.jpg	~bio1-B.jpg	~bio1-C.jpg	~bio1-D.jpg	~bio1-A.jpg	0	1	5042	659	2	9:55:34	
control	young	100	2/+/500;1/bio13text.jpg/4000;1/bio13cont.jpg/-1;2/+/500;2/*RS* /0	20	textbio13	~bio13-C.jpg	~bio13-A.jpg	~bio13-D.jpg	~bio13-B.jpg	~bio13-A.jpg	0	2	3244	52	4	9:55:56	
control	young	100	2/+/500;1/ins1text.jpg/4000;1/ins1cont.jpg/-1;2/+/500;2/*RS* /0	21	textins1	~ins1-D.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-B.jpg	~ins1-A.jpg	0	3	3147	53	4	9:56:13	
control	young	100	2/+/500;1/met14text.jpg/4000;1/met14cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet14	~met14-B.jpg	~met14-A.jpg	~met14-C.jpg	~met14-D.jpg	~met14-B.jpg	1	1	3175	40	1	9:56:37	*2
control	young	100	2/+/500;1/bio16text.jpg/4000;1/bio16cont.jpg/-1;2/+/500;2/*RS* /0	23	textbio16	~bio16-A.jpg	~bio16-B.jpg	~bio16-D.jpg	~bio16-C.jpg	~bio16-A.jpg	0	1	7802	2187	2	9:56:54	
control	young	100	2/+/500;1/cul1text.jpg/4000;1/cul1cont.jpg/-1;2/+/500;2/*RS* /0	24	textcul1	~cul1-D.jpg	~cul1-A.jpg	~cul1-C.jpg	~cul1-B.jpg	~cul1-A.jpg	0	2	4867	315	4	9:57:20	
control	young	100	2/+/500;1/met19text.jpg/4000;1/met19cont.jpg/-1;2/+/500;2/*RS* /0	25	textmet19	~met19-A.jpg	~met19-D.jpg	~met19-B.jpg	~met19-C.jpg	~met19-A.jpg	0	1	5847	298	3	9:57:40	
control	young	100	2/+/500;1/bio3text.jpg/4000;1/bio3cont.jpg/-1;2/+/500;2/*RS* /0	26	textbio3	~bio3-D.jpg	~bio3-B.jpg	~bio3-A.jpg	~bio3-C.jpg	~bio3-A.jpg	0	3	4370	362	2	9:58:11	
control	young	100	2/+/500;1/cul19text.jpg/4000;1/cul19cont.jpg/-1;2/+/500;2/*RS* /0	27	textcul19	~cul19-D.jpg	~cul19-B.jpg	~cul19-C.jpg	~cul19-A.jpg	~cul19-B.jpg	1	2	9683	252	2	9:58:40	*4
control	young	100	2/+/500;1/cul14text.jpg/4000;1/cul14cont.jpg/-1;2/+/500;2/*RS* /0	28	textcul14	~cul14-A.jpg	~cul14-C.jpg	~cul14-B.jpg	~cul14-D.jpg	~cul14-A.jpg	0	1	3584	381	3	9:59:00	
control	young	100	2/+/500;1/met18text.jpg/4000;1/met18cont.jpg/-1;2/+/500;2/*RS* /0	29	textmet18	~met18-B.jpg	~met18-A.jpg	~met18-D.jpg	~met18-C.jpg	~met18-A.jpg	0	2	2810	317	1	9:59:18	
control	young	100	2/+/500;1/ins16text.jpg/4000;1/ins16cont.jpg/-1;2/+/500;2/*RS* /0	30	textins16	~ins16-C.jpg	~ins16-D.jpg	~ins16-A.jpg	~ins16-B.jpg	~ins16-A.jpg	0	3	7914	40	4	9:59:38	
control	young	100	2/+/500;1/bio9text.jpg/4000;1/bio9cont.jpg/-1;2/+/500;2/*RS* /0	31	textbio9	~bio9-C.jpg	~bio9-B.jpg	~bio9-D.jpg	~bio9-A.jpg	~bio9-A.jpg	0	4	4836	159	2	10:00:03	
control	young	100	2/+/500;1/met1text.jpg/4000;1/met1cont.jpg/-1;2/+/500;2/*RS* /0	32	textmet1	~met1-B.jpg	~met1-A.jpg	~met1-D.jpg	~met1-C.jpg	~met1-D.jpg	1	3	5512	392	1	10:00:22	*2
control	young	100	2/+/500;1/ins5text.jpg/4000;1/ins5cont.jpg/-1;2/+/500;2/*RS* /0	33	textins5	~ins5-A.jpg	~ins5-B.jpg	~ins5-C.jpg	~ins5-D.jpg	~ins5-A.jpg	0	1	6698	51	2	10:00:42	
control	young	100	2/+/500;1/met13text.jpg/4000;1/met13cont.jpg/-1;2/+/500;2/*RS* /0	34	textmet13	~met13-B.jpg	~met13-D.jpg	~met13-C.jpg	~met13-A.jpg	~met13-B.jpg	1	1	4627	316	1	10:01:09	*4
control	young	100	2/+/500;1/met4text.jpg/4000;1/met4cont.jpg/-1;2/+/500;2/*RS* /0	35	textmet4	~met4-C.jpg	~met4-B.jpg	~met4-D.jpg	~met4-A.jpg	~met4-A.jpg	0	4	2706	615	2	10:01:30	
control	young	100	2/+/500;1/bio20text.jpg/4000;1/bio20cont.jpg/-1;2/+/500;2/*RS* /0	36	textbio20	~bio20-B.jpg	~bio20-C.jpg	~bio20-A.jpg	~bio20-D.jpg	~bio20-A.jpg	0	3	6481	226	1	10:01:47	
control	young	100	2/+/500;1/met5text.jpg/4000;1/met5cont.jpg/-1;2/+/500;2/*RS* /0	37	textmet5	~met5-D.jpg	~met5-A.jpg	~met5-C.jpg	~met5-B.jpg	~met5-A.jpg	0	2	3885	1827	4	10:02:09	
control	young	100	2/+/500;1/cul9text.jpg/4000;1/cul9cont.jpg/-1;2/+/500;2/*RS* /0	38	textcul9	~cul9-A.jpg	~cul1-D.jpg	~cul9-B.jpg	~cul9-C.jpg	~cul9-C.jpg	1	4	6375	499	3	10:02:33	*1
control	young	100	2/+/500;1/ins7text.jpg/4000;1/ins7cont.jpg/-1;2/+/500;2/*RS* /0	39	textins7	~ins7-A.jpg	~ins7-B.jpg	~ins7-C.jpg	~ins7-D.jpg	~ins7-A.jpg	0	1	6497	50	2	10:02:49	
control	young	100	2/+/500;1/cul12text.jpg/4000;1/cul12cont.jpg/-1;2/+/500;2/*RS* /0	40	textcul12	~cul12-C.jpg	~cul12-B.jpg	~cul12-D.jpg	~cul12-A.jpg	~cul12-A.jpg	0	4	5033	81	2	10:03:14	
control	young	100	2/+/500;1/met3text.jpg/4000;1/met3cont.jpg/-1;2/+/500;2/*RS* /0	41	textmet3	~met3-D.jpg	~met3-C.jpg	~met3-A.jpg	~met3-B.jpg	~met3-B.jpg	1	4	7175	65	4	10:03:35	*3
control	young	100	2/+/500;1/bio11text.jpg/4000;1/bio11cont.jpg/-1;2/+/500;2/*RS* /0	42	textbio11	~bio11-A.jpg	~bio11-B.jpg	~bio11-D.jpg	~bio11-C.jpg	~bio11-A.jpg	0	1	3762	314	2	10:03:58	
control	young	100	2/+/500;1/cul17text.jpg/4000;1/cul17cont.jpg/-1;2/+/500;2/*RS* /0	43	textcul17	~cul17-D.jpg	~cul17-C.jpg	~cul17-B.jpg	~cul17-A.jpg	~cul17-A.jpg	0	4	4716	52	3	10:04:20	
control	young	100	2/+/500;1/bio4text.jpg/4000;1/bio4cont.jpg/-1;2/+/500;2/*RS* /0	44	textbio4	~bio4-B.jpg	~bio4-C.jpg	~bio4-D.jpg	~bio4-A.jpg	~bio4-B.jpg	1	1	8380	742	1	10:04:40	*4
control	young	100	2/+/500;1/bio17text.jpg/4000;3/bio17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiobio17	~bio17-C.jpg	~bio17-B.jpg	~bio17-D.jpg	~bio17-A.jpg	~bio17-A.jpg	0	4	4800	33	2	10:07:10	
control	young	100	2/+/500;1/ins10text.jpg/4000;3/ins10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audioins10	~ins10-A.jpg	~ins10-B.jpg	~ins10-C.jpg	~ins10-D.jpg	~ins10-A.jpg	0	1	5046	161	2	10:07:39	
control	young	100	2/+/500;1/cul11text.jpg/4000;3/cul11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiocul11	~cul11-C.jpg	~cul11-D.jpg	~cul11-B.jpg	~cul11-A.jpg	~cul11-B.jpg	1	3	6351	128	3	10:08:04	*4
control	young	100	2/+/500;1/bio15text.jpg/4000;3/bio15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiobio15	~bio15-B.jpg	~bio15-C.jpg	~bio15-A.jpg	~bio15-D.jpg	~bio15-A.jpg	0	3	3575	439	1	10:08:38	
control	young	100	2/+/500;1/cul13text.jpg/4000;3/cul13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiocul13	~cul13-C.jpg	~cul13-A.jpg	~cul13-D.jpg	~cul13-B.jpg	~cul13-A.jpg	0	2	4954	157	4	10:09:02	
control	young	100	2/+/500;1/ins13text.jpg/4000;3/ins13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audioins13	~ins13-D.jpg	~ins13-B.jpg	~ins13-A.jpg	~ins13-C.jpg	~ins13-A.jpg	0	3	4287	161	2	10:09:28	
control	young	100	2/+/500;1/met12text.jpg/4000;3/met12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiomet12	~met12-B.jpg	~met12-C.jpg	~met12-D.jpg	~met12-A.jpg	~met12-A.jpg	0	4	4375	2656	1	10:09:57	
control	young	100	2/+/500;1/ins8text.jpg/4000;3/ins8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audioins8	~ins8-A.jpg	~ins8-B.jpg	~ins8-D.jpg	~ins8-C.jpg	~ins8-A.jpg	0	1	7172	382	2	10:10:24	
control	young	100	2/+/500;1/bio19text.jpg/4000;3/bio19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiobio19	~bio19-C.jpg	~bio19-A.jpg	~bio19-B.jpg	~bio19-D.jpg	~bio19-A.jpg	0	2	3383	98	3	10:10:51	
control	young	100	2/+/500;1/bio14text.jpg/4000;3/bio14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiobio14	~bio14-C.jpg	~bio14-B.jpg	~bio14-A.jpg	~bio14-D.jpg	~bio14-A.jpg	0	3	6733	95	2	10:11:17	
control	young	100	2/+/500;1/cul18text.jpg/4000;3/cul18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiocul18	~cul18-B.jpg	~cul18-A.jpg	~cul18-C.jpg	~cul18-D.jpg	~cul18-A.jpg	0	2	3688	439	1	10:11:50	
control	young	100	2/+/500;1/bio7text.jpg/4000;3/bio7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiobio7	~bio7-D.jpg	~bio7-B.jpg	~bio7-A.jpg	~bio7-C.jpg	~bio7-A.jpg	0	3	3531	31	2	10:12:17	
control	young	100	2/+/500;1/ins9text.jpg/4000;3/ins9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audioins9	~ins9-D.jpg	~ins9-A.jpg	~ins9-B.jpg	~ins9-C.jpg	~ins9-B.jpg	1	3	4426	346	3	10:12:40	*2
control	young	100	2/+/500;1/cul15text.jpg/4000;3/cul15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiocul15	~cul15-B.jpg	~cul15-C.jpg	~cul15-D.jpg	~cul15-A.jpg	~cul15-A.jpg	0	4	6208	32	1	10:13:16	
control	young	100	2/+/500;1/cul16text.jpg/4000;3/cul16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audiocul16	~cul16-A.jpg	~cul16-C.jpg	~cul16-D.jpg	~cul16-B.jpg	~cul16-A.jpg	0	1	5614	65	4	10:13:47	
control	young	100	2/+/500;1/met9text.jpg/4000;3/met9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet9	~met9-A.jpg	~met9-D.jpg	~met9-B.jpg	~met9-C.jpg	~met9-A.jpg	0	1	4491	461	3	10:14:12	
control	young	100	2/+/500;1/cul7text.jpg/4000;3/cul7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiocul7	~cul7-D.jpg	~cul7-B.jpg	~cul7-A.jpg	~cul7-C.jpg	~cul7-A.jpg	0	3	4879	33	2	10:14:38	
control	young	100	2/+/500;1/bio6text.jpg/4000;3/bio6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio6	~bio6-C.jpg	~bio6-D.jpg	~bio6-B.jpg	~bio6-A.jpg	~bio6-A.jpg	0	4	6436	40	3	10:15:06	
control	young	100	2/+/500;1/bio2text.jpg/4000;3/bio2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiobio2	~bio2-D.jpg	~bio2-A.jpg	~bio2-B.jpg	~bio2-C.jpg	~bio2-A.jpg	0	2	7111	32	3	10:15:36	
control	young	100	2/+/500;1/met8text.jpg/4000;3/met8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiomet8	~met8-D.jpg	~met8-A.jpg	~met8-C.jpg	~met8-B.jpg	~met8-A.jpg	0	2	3010	364	4	10:16:24	
control	young	100	2/+/500;1/met2text.jpg/4000;3/met2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audiomet2	~met2-C.jpg	~met2-B.jpg	~met2-D.jpg	~met2-A.jpg	~met2-B.jpg	1	2	4127	363	2	10:16:48	*4
control	young	100	2/+/500;1/ins4text.jpg/4000;3/ins4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audioins4	~ins4-C.jpg	~ins4-D.jpg	~ins4-A.jpg	~ins4-B.jpg	~ins4-B.jpg	1	4	5705	53	4	10:17:14	*3
control	young	100	2/+/500;1/met15text.jpg/4000;3/met15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiomet15	~met15-C.jpg	~met15-D.jpg	~met15-B.jpg	~met15-A.jpg	~met15-A.jpg	0	4	5707	319	3	10:17:44	
control	young	100	2/+/500;1/cul10text.jpg/4000;3/cul10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiocul10	~cul10-D.jpg	~cul10-B.jpg	~cul10-A.jpg	~cul10-C.jpg	~cul10-A.jpg	0	3	8803	717	2	10:18:13	
control	young	100	2/+/500;1/ins6text.jpg/4000;3/ins6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audioins6	~ins6-B.jpg	~ins6-A.jpg	~ins6-C.jpg	~ins6-D.jpg	~ins6-A.jpg	0	2	4658	142	1	10:18:43	
control	young	100	2/+/500;1/cul3text.jpg/4000;3/cul3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audiocul3	~cul3-B.jpg	~cul3-D.jpg	~cul3-C.jpg	~cul3-A.jpg	~cul3-A.jpg	0	4	3203	470	1	10:19:09	
control	young	100	2/+/500;1/ins11text.jpg/4000;3/ins11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audioins11	~ins11-C.jpg	~ins11-D.jpg	~ins11-B.jpg	~ins11-A.jpg	~ins11-A.jpg	0	4	4685	1111	3	10:19:32	
control	young	100	2/+/500;1/met6text.jpg/4000;3/met6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiomet6	~met6-D.jpg	~met6-B.jpg	~met6-C.jpg	~met6-A.jpg	~met6-A.jpg	0	4	6466	2671	2	10:19:58	
control	young	100	2/+/500;1/met11text.jpg/4000;3/met11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiomet11	~met11-B.jpg	~met11-A.jpg	~met11-C.jpg	~met11-D.jpg	~met11-A.jpg	0	2	3685	460	1	10:20:22	
control	young	100	2/+/500;1/bio10text.jpg/4000;3/bio10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiobio10	~bio10-D.jpg	~bio10-C.jpg	~bio10-A.jpg	~bio10-B.jpg	~bio10-A.jpg	0	3	4734	351	4	10:20:55	
control	young	100	2/+/500;1/ins15text.jpg/4000;3/ins15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audioins15	~ins15-D.jpg	~ins15-C.jpg	~ins15-B.jpg	~ins15-A.jpg	~ins15-D.jpg	1	1	6259	642	3	10:21:19	*4
control	young	100	2/+/500;1/bio12text.jpg/4000;3/bio12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiobio12	~bio12-A.jpg	~bio12-C.jpg	~bio12-B.jpg	~bio12-D.jpg	~bio12-A.jpg	0	1	3609	612	3	10:21:50	
control	young	100	2/+/500;1/cul2text.jpg/4000;3/cul2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiocul2	~cul2-C.jpg	~cul2-B.jpg	~cul2-D.jpg	~cul2-A.jpg	~cul2-A.jpg	0	4	3669	615	2	10:22:16	
control	young	100	2/+/500;1/met16text.jpg/4000;3/met16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiomet16	~met16-A.jpg	~met16-D.jpg	~met16-B.jpg	~met16-C.jpg	~met16-A.jpg	0	1	3337	2864	3	10:22:44	
control	young	100	2/+/500;1/met17text.jpg/4000;3/met17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiomet17	~met17-C.jpg	~met17-B.jpg	~met17-D.jpg	~met17-A.jpg	~met17-A.jpg	0	4	4739	533	2	10:23:06	
control	young	100	2/+/500;1/cul6text.jpg/4000;3/cul6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiocul6	~cul6-B.jpg	~cul6-D.jpg	~cul6-C.jpg	~cul6-A.jpg	~cul6-A.jpg	0	4	4246	111	1	10:23:29	
control	young	100	2/+/500;1/bio18text.jpg/4000;3/bio18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiobio18	~bio18-B.jpg	~bio18-A.jpg	~bio18-D.jpg	~bio18-C.jpg	~bio18-A.jpg	0	2	3320	427	1	10:23:54	
control	young	100	2/+/500;1/met20text.jpg/4000;3/met20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiomet20	~met20-B.jpg	~met20-A.jpg	~met20-C.jpg	~met20-D.jpg	~met20-A.jpg	0	2	4576	32	1	10:24:15	
control	young	10	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiocul20	~cul20-D.jpg	~cul20-C.jpg	~cul20-A.jpg	~cul20-B.jpg	~cul20-A.jpg	0	3	45995	426	4	18:55:45	
control	young	10	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiobio3	~bio3-D.jpg	~bio3-C.jpg	~bio3-B.jpg	~bio3-A.jpg	~bio3-A.jpg	0	4	19938	921	3	18:56:56	
control	young	10	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiocul9	~cul9-C.jpg	~cul9-A.jpg	~cul9-D.jpg	~cul9-B.jpg	~cul9-C.jpg	1	1	8761	317	4	18:57:27	*2
control	young	10	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiomet1	~met1-C.jpg	~met1-B.jpg	~met1-A.jpg	~met1-D.jpg	~met1-B.jpg	1	2	6893	1609	2	18:57:57	*3
control	young	10	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiomet5	~met5-C.jpg	~met5-D.jpg	~met5-A.jpg	~met5-B.jpg	~met5-A.jpg	0	3	4561	33	4	18:58:22	
control	young	10	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiocul17	~cul17-C.jpg	~cul17-D.jpg	~cul17-A.jpg	~cul17-B.jpg	~cul17-A.jpg	0	3	12915	1092	4	18:58:49	
control	young	10	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiocul5	~cul5-B.jpg	~cul5-A.jpg	~cul5-D.jpg	~cul5-C.jpg	~cul5-A.jpg	0	2	3339	33	1	18:59:25	
control	young	10	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiocul19	~cul19-D.jpg	~cul19-A.jpg	~cul19-C.jpg	~cul19-B.jpg	~cul19-A.jpg	0	2	21108	38	4	18:59:48	
control	young	10	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiocul12	~cul12-B.jpg	~cul12-C.jpg	~cul12-D.jpg	~cul12-A.jpg	~cul12-A.jpg	0	4	2992	203	1	19:00:39	
control	young	10	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiomet14	~met14-B.jpg	~met14-A.jpg	~met14-D.jpg	~met14-C.jpg	~met14-A.jpg	0	2	48451	550	1	19:01:01	
control	young	10	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiomet10	~met10-A.jpg	~met10-C.jpg	~met10-B.jpg	~met10-D.jpg	~met10-A.jpg	0	1	10123	508	3	19:02:08	
control	young	10	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audioins3	~ins3-A.jpg	~ins3-C.jpg	~ins3-B.jpg	~ins3-D.jpg	~ins3-A.jpg	0	1	3988	424	3	19:02:37	
control	young	10	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiobio1	~bio1-C.jpg	~bio1-B.jpg	~bio1-A.jpg	~bio1-D.jpg	~bio1-A.jpg	0	3	5027	33	2	19:03:01	
control	young	10	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiobio13	~bio13-C.jpg	~bio13-B.jpg	~bio13-D.jpg	~bio13-A.jpg	~bio13-A.jpg	0	4	3781	78	2	19:03:32	
control	young	10	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audioins12	~ins12-C.jpg	~ins12-D.jpg	~ins12-B.jpg	~ins12-A.jpg	~ins12-A.jpg	0	4	17692	145	3	19:03:58	
control	young	10	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiobio5	~bio5-A.jpg	~bio5-C.jpg	~bio5-D.jpg	~bio5-B.jpg	~bio5-A.jpg	0	1	7080	36	4	19:04:38	
control	young	10	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiobio16	~bio16-C.jpg	~bio16-B.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-A.jpg	0	3	3685	132	2	19:05:09	
control	young	10	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audioins7	~ins7-A.jpg	~ins7-C.jpg	~ins7-D.jpg	~ins7-B.jpg	~ins7-A.jpg	0	1	28933	253	4	19:05:37	
control	young	10	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audioins5	~ins5-B.jpg	~ins5-A.jpg	~ins5-C.jpg	~ins5-D.jpg	~ins5-A.jpg	0	2	11716	686	1	19:06:28	
control	young	10	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiobio4	~bio4-D.jpg	~bio4-A.jpg	~bio4-B.jpg	~bio4-C.jpg	~bio4-A.jpg	0	2	12524	1029	3	19:07:23	
control	young	10	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins1	~ins1-B.jpg	~ins1-C.jpg	~ins1-D.jpg	~ins1-A.jpg	~ins1-A.jpg	0	4	11618	34	1	19:08:02	
